Reference, Quantity, Value, Footprint, Datasheet, Digikey, Part Number
J2 ,1,Pi_Receiver,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,~,"	S7071-ND","	‎PPTC032LFBN-RC‎ "
L1 ,1,4.7uH,Inductor_SMD:L_0603_1608Metric,~,490-12065-1-ND,"	‎LQM18PN4R7MFR"
L2 ,1,4.7uH,Inductor_SMD:L_1008_2520Metric,~,"	490-10651-1-ND","	‎DFE252012P-4R7M=P2‎"
LX1 LX2 ,2,MountingHole_Pad,TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm,~,DNP,
Q4 Q1 Q3 Q2 ,4,DMG7430LFG,Custom:TRANS_DMP3017SFGQ-7_b,~,DMG7430LFG-7‎ ,"	‎DMG7430LFG-7"
Q6 ,1,SIA449DJ,Package_TO_SOT_SMD:Vishay_PowerPAK_SC70-6L_Single,http://www.vishay.com/docs/62864/sia453edj.pdf,SIA449DJ-T1-GE3CT-ND,"	‎SIA449DJ-T1-GE3‎"
Q7 Q5 Q8 ,3,2N7002,Package_TO_SOT_SMD:SOT-23,https://www.fairchildsemi.com/datasheets/2N/2N7002.pdf,2N7002KT1GOSCT-ND,"	‎2N7002KT1G"
Q9 ,1,NTR4003N,Package_TO_SOT_SMD:SOT-23,~,NTR4003NT1GOSCT-ND,"	‎NTR4003NT1G"
R11 R35 ,2,200K,Resistor_SMD:R_0603_1608Metric,~,"	311-200KHRCT-ND","	‎RC0603FR-07200KL"
R12 R10 ,2,390K,Resistor_SMD:R_0603_1608Metric,~,P390KGCT-ND,"	‎ERJ-3GEYJ394V‎"
R14 ,1,2.4K,Resistor_SMD:R_0402_1005Metric,~,P2.4KJCT-ND,"	‎ERJ-2GEJ242X"
R15 R21 ,2,10,Resistor_SMD:R_0402_1005Metric,~,"	P10.0LCT-ND","	‎ERJ-2RKF10R0X"
R17 ,1,17.8K,Resistor_SMD:R_0402_1005Metric,~,YAG3012CT-ND,"	‎RC0402FR-0717K8L"
R18 ,1,0.02,Resistor_SMD:R_0805_2012Metric,~,WSLA-.02CT-ND,"	‎WSL0805R0200FEA‎"
R29 R28 R27 R25 ,4,12,Resistor_SMD:R_0402_1005Metric,~,"	P12JCT-ND","	‎ERJ-2GEJ120X"
R30 R31 R8 R32 R26 ,5,100K,Resistor_SMD:R_0402_1005Metric,~,P100KJCT-ND,"	‎ERJ-2GEJ104X"
R33 ,1,3,Resistor_SMD:R_0805_2012Metric,~,311-3.00CRCT-ND,"	‎RC0805FR-073RL"
R34 ,1,100K,Resistor_SMD:R_0603_1608Metric,~,P100KHCT-ND,"	‎ERJ-3EKF1003V"
R36 R37 ,2,0.1,Resistor_SMD:R_0402_1005Metric,~,P17359CT-ND,"	‎ERJ-2BSJR10X‎"
R4 ,1,680,Resistor_SMD:R_0402_1005Metric,~,"	311-680JRCT-ND","	‎RC0402JR-07680RL"
R40 ,1,14.3K,Resistor_SMD:R_0402_1005Metric,~,"	311-14.3KHRCT-ND","	‎RC0603FR-0714K3L"
R44 ,1,15.8K,Resistor_SMD:R_0402_1005Metric,~,311-15.8KHRCT-ND,"	‎RC0603FR-0715K8L‎"
R45 ,1,220,Resistor_SMD:R_0805_2012Metric,~,"	311-220FRCT-ND","	‎RC1206FR-07220RL"
R48 R43 R20 R42 R41 R23 R6 R13 R16 R5 R2 R19 R22 ,13,10K,Resistor_SMD:R_0402_1005Metric,~,"	311-10.0KLRCT-ND","	‎RC0402FR-0710KL"
R7 R3 R1 R9 ,4,1K,Resistor_SMD:R_0402_1005Metric,~,"	311-1.0KJRCT-ND","	‎RC0402JR-071KL"
TH1 ,1,10K Thermistor,Resistor_SMD:R_0805_2012Metric,~,478-NB12K00103KBBCT-ND,"	‎NB12K00103KBB"
U1 ,1,P9242-R,Custom:QFN40P600X600X100-49N,"WPC 1.2.2 Compliant, Wireless Charging Transmitter for 15W Applications",,P9242-R
U2 ,1,AP63205,Package_TO_SOT_SMD:TSOT-23-6,,AP63205WU-7DICT-ND,"	‎AP63205WU-7"
U3 ,1,LMV331,Package_TO_SOT_SMD:SOT-23-5,http://www.ti.com/lit/ds/symlink/lmv331.pdf,296-6633-1-ND,"	‎LMV331IDBVR‎"
